date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-06-03,26,7,0.0,13.6,6,24,07:07 AM,No moonset,04:23 AM,08:35 PM,9,16,17,16,9,53,66,0.1,1018,26,9,103,6,Bad-Honningen
2022-06-04,26,13,0.0,11.0,5,31,08:13 AM,12:17 AM,04:22 AM,08:36 PM,14,19,20,19,8,70,77,1.1,1019,26,7,73,6,Bad-Honningen
2022-06-05,25,14,0.0,10.1,5,39,09:23 AM,12:44 AM,04:21 AM,08:37 PM,15,18,19,18,17,54,82,0.4,1015,25,9,170,12,Bad-Honningen
2022-06-06,21,11,0.0,11.9,4,46,10:35 AM,01:06 AM,04:21 AM,08:38 PM,12,16,16,16,8,74,79,1.7,1017,21,8,247,6,Bad-Honningen
2022-06-07,19,7,0.0,11.0,4,54,11:48 AM,01:23 AM,04:20 AM,08:39 PM,11,13,13,13,9,63,88,2.0,1015,19,9,210,5,Bad-Honningen
2022-06-08,22,8,0.0,10.1,4,61,01:02 PM,01:39 AM,04:20 AM,08:40 PM,11,13,14,13,16,85,89,0.9,1013,22,7,208,11,Bad-Honningen
2022-06-09,17,7,0.0,10.1,3,69,02:17 PM,01:53 AM,04:19 AM,08:41 PM,10,11,12,11,16,82,91,1.4,1013,17,6,255,10,Bad-Honningen
2022-06-10,22,7,0.0,12.8,4,77,03:37 PM,02:07 AM,04:19 AM,08:41 PM,10,15,16,15,11,35,73,0.0,1022,22,9,218,7,Bad-Honningen
2022-06-11,24,11,0.0,12.8,5,84,05:01 PM,02:23 AM,04:19 AM,08:42 PM,13,18,18,18,7,49,77,0.0,1023,24,8,194,5,Bad-Honningen
2022-06-12,26,10,0.0,14.5,6,92,06:30 PM,02:43 AM,04:19 AM,08:43 PM,10,18,18,18,10,8,67,0.0,1023,26,10,321,7,Bad-Honningen
2022-06-13,22,7,0.0,13.6,4,99,08:00 PM,03:10 AM,04:18 AM,08:43 PM,8,15,15,15,14,25,65,0.1,1023,22,10,307,11,Bad-Honningen
2022-06-14,26,6,0.0,14.5,6,100,09:24 PM,03:47 AM,04:18 AM,08:44 PM,6,16,16,16,7,2,58,0.0,1022,26,10,261,5,Bad-Honningen
2022-06-15,33,8,0.0,14.5,7,86,10:32 PM,04:40 AM,04:18 AM,08:44 PM,9,20,20,20,6,4,53,0.0,1018,33,10,71,4,Bad-Honningen
2022-06-16,27,14,0.0,14.5,6,78,11:22 PM,05:51 AM,04:18 AM,08:45 PM,11,20,20,20,12,17,59,0.0,1020,27,10,284,9,Bad-Honningen
2022-06-17,30,11,0.0,14.5,6,71,11:57 PM,07:14 AM,04:18 AM,08:45 PM,10,21,21,21,8,21,56,0.0,1023,30,10,175,5,Bad-Honningen
2022-06-18,37,15,0.0,14.5,8,63,No moonrise,08:42 AM,04:18 AM,08:45 PM,15,26,26,25,10,5,57,0.0,1019,37,10,214,6,Bad-Honningen
2022-06-19,35,17,0.0,13.6,6,56,12:22 AM,10:07 AM,04:18 AM,08:46 PM,16,25,25,24,16,17,63,0.5,1011,35,10,243,11,Bad-Honningen
2022-06-20,26,12,0.0,13.6,4,48,12:41 AM,11:28 AM,04:18 AM,08:46 PM,9,17,17,17,13,28,63,0.0,1016,26,9,331,10,Bad-Honningen
2022-06-21,27,6,0.0,14.5,6,40,12:57 AM,12:45 PM,04:18 AM,08:46 PM,8,17,17,17,6,16,59,0.0,1014,27,10,91,4,Bad-Honningen
2022-06-22,28,10,0.0,13.6,5,33,01:11 AM,01:59 PM,04:19 AM,08:46 PM,11,20,20,19,5,42,62,0.2,1011,28,10,190,3,Bad-Honningen
2022-06-23,29,12,0.0,13.6,6,25,01:25 AM,03:12 PM,04:19 AM,08:47 PM,14,22,22,22,8,36,64,0.0,1012,29,10,129,5,Bad-Honningen
2022-06-24,22,15,0.0,11.0,4,18,01:40 AM,04:24 PM,04:19 AM,08:47 PM,16,18,19,18,13,75,88,0.9,1009,22,8,186,8,Bad-Honningen
2022-06-25,27,11,0.0,12.8,5,10,01:57 AM,05:36 PM,04:20 AM,08:47 PM,13,19,19,19,11,57,71,0.1,1012,27,6,166,7,Bad-Honningen
2022-06-26,25,15,0.0,12.8,5,3,02:18 AM,06:46 PM,04:20 AM,08:47 PM,15,19,19,19,6,65,83,0.6,1015,25,8,252,4,Bad-Honningen
2022-06-27,22,13,0.0,11.0,4,0,02:44 AM,07:52 PM,04:21 AM,08:47 PM,15,17,17,17,7,81,91,4.5,1017,22,9,292,5,Bad-Honningen
2022-06-28,29,9,0.0,14.5,5,0,03:20 AM,08:51 PM,04:21 AM,08:46 PM,10,18,18,18,6,22,66,0.1,1021,29,7,124,4,Bad-Honningen
2022-06-29,28,12,0.0,11.9,5,0,04:04 AM,09:40 PM,04:22 AM,08:46 PM,13,19,19,19,5,54,70,0.6,1015,28,10,139,3,Bad-Honningen
2022-06-30,34,13,0.0,13.6,5,5,05:00 AM,10:18 PM,04:22 AM,08:46 PM,15,21,21,21,11,35,75,1.1,1012,34,10,188,7,Bad-Honningen
2022-07-01,21,12,0.0,12.8,4,12,06:04 AM,10:48 PM,04:23 AM,08:46 PM,10,16,16,16,14,56,72,1.1,1018,21,8,238,11,Bad-Honningen
2022-07-02,27,8,0.0,14.5,6,19,07:13 AM,11:11 PM,04:23 AM,08:45 PM,8,18,18,18,10,10,58,0.0,1022,27,10,160,7,Bad-Honningen
2022-07-03,29,11,0.0,14.5,6,26,08:24 AM,11:29 PM,04:24 AM,08:45 PM,10,20,20,20,9,13,57,0.0,1019,29,10,246,6,Bad-Honningen
2022-07-04,29,10,0.0,14.5,6,34,09:36 AM,11:45 PM,04:25 AM,08:45 PM,9,19,19,19,9,8,60,0.0,1020,29,10,278,7,Bad-Honningen
2022-07-05,27,10,0.0,14.5,6,41,10:48 AM,11:59 PM,04:26 AM,08:44 PM,8,19,19,19,12,17,51,0.0,1022,27,10,327,8,Bad-Honningen
2022-07-06,24,8,0.0,14.5,5,48,12:01 PM,No moonset,04:27 AM,08:44 PM,7,17,17,17,12,20,56,0.0,1024,24,10,317,9,Bad-Honningen
2022-07-07,21,14,0.0,10.1,4,55,01:17 PM,12:12 AM,04:27 AM,08:43 PM,11,17,18,17,21,78,68,0.1,1022,21,10,290,16,Bad-Honningen
2022-07-08,25,13,0.0,14.5,5,63,02:36 PM,12:27 AM,04:28 AM,08:42 PM,9,18,18,18,14,48,58,0.0,1028,25,10,335,11,Bad-Honningen
2022-07-09,24,11,0.0,13.6,5,70,04:00 PM,12:45 AM,04:29 AM,08:42 PM,11,18,19,18,11,37,67,0.0,1027,24,10,320,8,Bad-Honningen
2022-07-10,22,8,0.0,12.7,4,77,05:28 PM,01:07 AM,04:30 AM,08:41 PM,8,15,16,15,16,56,65,0.0,1025,22,10,328,12,Bad-Honningen
2022-07-11,23,12,0.0,11.8,4,84,06:54 PM,01:38 AM,04:31 AM,08:40 PM,12,18,18,18,8,69,73,0.0,1024,23,9,239,7,Bad-Honningen
2022-07-12,30,12,0.0,14.5,6,92,08:10 PM,02:21 AM,04:32 AM,08:40 PM,10,20,20,20,5,21,57,0.0,1024,30,10,138,3,Bad-Honningen
2022-07-13,33,15,0.0,14.5,7,99,09:10 PM,03:24 AM,04:33 AM,08:39 PM,10,23,23,23,14,17,45,0.0,1021,33,10,249,9,Bad-Honningen
2022-07-14,29,14,0.0,14.5,6,100,09:53 PM,04:42 AM,04:34 AM,08:38 PM,11,22,22,22,12,27,54,0.0,1019,29,10,270,9,Bad-Honningen
2022-07-15,24,9,0.0,14.5,5,86,10:22 PM,06:11 AM,04:36 AM,08:37 PM,7,16,17,16,12,22,59,0.0,1022,24,10,289,9,Bad-Honningen
2022-07-16,24,9,0.0,14.5,6,79,10:44 PM,07:41 AM,04:37 AM,08:36 PM,7,17,17,17,10,32,56,0.0,1024,24,10,259,8,Bad-Honningen
2022-07-17,31,8,0.0,14.5,6,72,11:02 PM,09:07 AM,04:38 AM,08:35 PM,6,19,19,19,7,4,45,0.0,1026,31,10,100,5,Bad-Honningen
2022-07-18,39,13,0.0,14.5,7,65,11:17 PM,10:28 AM,04:39 AM,08:34 PM,8,24,24,25,8,4,38,0.0,1022,39,10,127,5,Bad-Honningen
2022-07-19,40,17,0.0,14.5,8,57,11:31 PM,11:45 AM,04:40 AM,08:33 PM,8,27,27,27,14,5,33,0.0,1018,40,10,135,9,Bad-Honningen
2022-07-20,39,17,0.0,14.5,8,50,11:46 PM,01:00 PM,04:42 AM,08:32 PM,12,27,27,27,15,13,44,0.0,1015,39,10,205,10,Bad-Honningen
2022-07-21,26,15,0.0,9.9,5,43,No moonrise,02:13 PM,04:43 AM,08:30 PM,16,20,20,20,15,80,81,2.8,1019,26,9,254,10,Bad-Honningen
2022-07-22,29,15,0.0,13.6,6,36,12:02 AM,03:26 PM,04:44 AM,08:29 PM,15,21,21,21,7,44,71,0.0,1019,29,10,241,5,Bad-Honningen
2022-07-23,28,15,0.0,14.5,5,28,12:22 AM,04:36 PM,04:45 AM,08:28 PM,13,20,20,20,8,39,69,0.1,1018,28,7,291,6,Bad-Honningen
2022-07-24,34,13,0.0,14.5,7,21,12:47 AM,05:45 PM,04:47 AM,08:27 PM,12,23,23,23,8,12,54,0.0,1018,34,10,169,5,Bad-Honningen
2022-07-25,31,17,0.0,12.6,6,14,01:19 AM,06:46 PM,04:48 AM,08:25 PM,13,24,24,24,17,29,51,0.1,1011,31,10,220,11,Bad-Honningen
2022-07-26,23,13,0.0,14.5,5,6,02:01 AM,07:38 PM,04:50 AM,08:24 PM,11,18,20,18,14,39,65,0.1,1015,23,10,280,10,Bad-Honningen
2022-07-27,24,11,0.0,14.5,5,0,02:53 AM,08:19 PM,04:51 AM,08:22 PM,7,17,17,17,13,23,55,0.0,1018,24,10,136,9,Bad-Honningen
2022-07-28,28,11,0.0,14.5,6,0,03:55 AM,08:51 PM,04:52 AM,08:21 PM,6,19,18,19,10,29,47,0.0,1016,28,10,50,7,Bad-Honningen
2022-07-29,29,14,0.0,13.6,6,1,05:04 AM,09:16 PM,04:54 AM,08:20 PM,10,20,20,20,11,36,58,0.1,1016,29,10,247,8,Bad-Honningen
2022-07-30,31,14,0.0,14.5,6,8,06:15 AM,09:36 PM,04:55 AM,08:18 PM,9,21,21,21,10,21,49,0.0,1018,31,10,276,7,Bad-Honningen
2022-07-31,30,16,0.0,14.5,6,12,07:27 AM,09:52 PM,04:57 AM,08:17 PM,11,22,22,23,9,57,49,0.0,1017,30,10,220,7,Bad-Honningen
2022-08-01,26,16,0.0,9.7,5,22,08:39 AM,10:06 PM,04:58 AM,08:15 PM,15,21,21,20,9,76,76,0.5,1017,26,8,248,6,Bad-Honningen
2022-08-02,32,15,0.0,14.5,7,30,09:52 AM,10:19 PM,04:59 AM,08:13 PM,13,24,24,23,6,26,59,0.0,1016,32,10,233,4,Bad-Honningen
2022-08-03,36,16,0.0,14.5,7,37,11:05 AM,10:33 PM,05:01 AM,08:12 PM,10,26,26,26,8,19,41,0.0,1015,36,10,142,5,Bad-Honningen
2022-08-04,38,19,0.0,14.5,8,44,12:21 PM,10:49 PM,05:02 AM,08:10 PM,12,28,28,28,12,15,41,0.0,1012,38,10,190,8,Bad-Honningen
2022-08-05,26,17,0.0,12.5,5,51,01:41 PM,11:09 PM,05:04 AM,08:09 PM,12,20,21,20,17,41,65,0.5,1018,26,9,336,12,Bad-Honningen
2022-08-06,28,10,0.0,14.5,6,59,03:05 PM,11:35 PM,05:05 AM,08:07 PM,6,17,17,17,13,8,52,0.0,1024,28,10,261,9,Bad-Honningen
2022-08-07,30,9,0.0,14.5,6,66,04:29 PM,No moonset,05:07 AM,08:05 PM,5,18,18,19,11,4,44,0.0,1023,30,10,12,7,Bad-Honningen
2022-08-08,32,11,0.0,14.5,6,73,05:49 PM,12:10 AM,05:08 AM,08:03 PM,7,20,20,20,10,6,45,0.0,1023,32,10,146,7,Bad-Honningen
2022-08-09,33,11,0.0,14.5,7,81,06:55 PM,01:02 AM,05:10 AM,08:02 PM,8,21,21,22,12,6,47,0.0,1024,33,10,161,8,Bad-Honningen
2022-08-10,34,13,0.0,14.5,7,88,07:45 PM,02:12 AM,05:11 AM,08:00 PM,9,22,22,23,9,6,45,0.0,1023,34,10,180,6,Bad-Honningen
2022-08-11,35,14,0.0,14.5,7,95,08:19 PM,03:37 AM,05:13 AM,07:58 PM,7,23,23,24,10,3,37,0.0,1020,35,10,96,7,Bad-Honningen
2022-08-12,35,14,0.0,14.4,7,100,08:45 PM,05:07 AM,05:14 AM,07:56 PM,6,23,23,24,10,3,35,0.0,1018,35,10,93,7,Bad-Honningen
2022-08-13,34,13,0.0,14.4,7,100,09:04 PM,06:36 AM,05:16 AM,07:55 PM,7,22,22,23,9,4,38,0.0,1017,34,10,109,6,Bad-Honningen
2022-08-14,33,15,0.0,14.4,7,83,09:21 PM,08:02 AM,05:17 AM,07:53 PM,11,24,24,24,11,21,45,0.0,1010,33,10,99,8,Bad-Honningen
2022-08-15,27,17,0.0,13.4,5,76,09:36 PM,09:23 AM,05:19 AM,07:51 PM,13,22,22,22,15,46,59,0.1,1004,27,10,200,10,Bad-Honningen
2022-08-16,32,13,0.0,14.3,7,69,09:50 PM,10:41 AM,05:21 AM,07:49 PM,11,22,22,22,13,28,56,0.0,1008,32,10,221,9,Bad-Honningen
2022-08-17,24,18,0.0,11.1,5,61,10:06 PM,11:57 AM,05:22 AM,07:47 PM,14,20,21,20,7,55,69,0.6,1012,24,9,177,5,Bad-Honningen
2022-08-18,26,16,0.0,8.9,5,54,10:25 PM,01:12 PM,05:24 AM,07:45 PM,16,19,20,19,5,70,83,2.6,1013,26,9,194,3,Bad-Honningen
2022-08-19,30,13,0.0,14.2,5,47,10:48 PM,02:25 PM,05:25 AM,07:43 PM,13,21,21,21,9,19,68,0.0,1014,30,7,321,6,Bad-Honningen
2022-08-20,31,16,0.0,11.1,5,39,11:17 PM,03:35 PM,05:27 AM,07:41 PM,13,21,21,21,9,61,64,0.2,1016,31,10,288,7,Bad-Honningen
2022-08-21,30,12,0.0,14.1,6,32,11:56 PM,04:39 PM,05:28 AM,07:39 PM,8,20,20,20,6,10,50,0.0,1016,30,10,253,4,Bad-Honningen
2022-08-22,29,13,0.0,13.4,5,25,No moonrise,05:35 PM,05:30 AM,07:37 PM,9,21,21,21,6,47,48,0.0,1015,29,10,128,4,Bad-Honningen
2022-08-23,31,15,0.0,13.4,6,18,12:45 AM,06:19 PM,05:31 AM,07:35 PM,9,23,23,23,5,44,44,0.0,1015,31,10,133,3,Bad-Honningen
2022-08-24,35,15,0.0,14.0,7,10,01:45 AM,06:54 PM,05:33 AM,07:33 PM,10,24,24,24,9,17,45,0.0,1017,35,10,100,6,Bad-Honningen
2022-08-25,36,15,0.0,14.0,7,3,02:52 AM,07:21 PM,05:34 AM,07:31 PM,11,25,25,24,8,6,45,0.0,1015,36,10,122,5,Bad-Honningen
2022-08-26,29,17,0.0,13.3,6,0,04:03 AM,07:42 PM,05:36 AM,07:29 PM,14,23,23,22,14,35,62,0.1,1014,29,10,305,10,Bad-Honningen
2022-08-27,25,15,0.0,11.0,5,0,05:16 AM,07:59 PM,05:37 AM,07:27 PM,14,19,20,19,10,71,76,0.5,1014,25,8,276,8,Bad-Honningen
2022-08-28,28,10,0.0,13.9,6,4,06:29 AM,08:13 PM,05:39 AM,07:25 PM,8,18,18,18,14,9,57,0.0,1017,28,10,259,9,Bad-Honningen
2022-08-29,27,10,0.0,13.8,6,11,07:42 AM,08:27 PM,05:40 AM,07:22 PM,7,18,17,18,10,13,54,0.0,1018,27,10,91,7,Bad-Honningen
2022-08-30,27,11,0.0,13.3,6,19,08:56 AM,08:40 PM,05:42 AM,07:20 PM,9,19,20,19,10,33,52,0.1,1017,27,10,60,7,Bad-Honningen
2022-08-31,23,13,0.0,12.1,4,22,10:12 AM,08:55 PM,05:43 AM,07:18 PM,12,19,20,19,11,46,66,0.4,1020,23,10,113,8,Bad-Honningen
2022-09-01,26,12,0.0,13.7,6,34,11:31 AM,09:13 PM,05:45 AM,07:16 PM,8,19,19,19,16,19,52,0.0,1020,26,10,90,11,Bad-Honningen
2022-09-02,26,9,0.0,13.7,6,42,12:52 PM,09:36 PM,05:46 AM,07:14 PM,6,18,18,18,17,16,48,0.0,1015,26,10,112,11,Bad-Honningen
2022-09-03,24,13,0.0,8.5,4,49,02:15 PM,10:07 PM,05:48 AM,07:12 PM,11,17,17,17,12,66,68,1.0,1012,24,10,158,7,Bad-Honningen
2022-09-04,27,14,0.0,12.1,5,57,03:35 PM,10:51 PM,05:49 AM,07:09 PM,13,19,20,19,9,55,71,0.1,1017,27,10,151,5,Bad-Honningen
2022-09-05,32,13,0.0,13.6,6,65,04:44 PM,11:52 PM,05:51 AM,07:07 PM,10,21,21,22,10,25,53,0.0,1019,32,10,122,6,Bad-Honningen
2022-09-06,31,15,0.0,13.5,7,72,05:39 PM,No moonset,05:52 AM,07:05 PM,11,22,22,22,10,23,53,0.0,1016,31,10,180,7,Bad-Honningen
2022-09-07,28,16,0.0,13.5,6,80,06:17 PM,01:09 AM,05:54 AM,07:03 PM,13,20,20,20,12,35,67,0.3,1014,28,10,198,8,Bad-Honningen
2022-09-08,21,15,0.0,9.6,4,87,06:46 PM,02:36 AM,05:55 AM,07:00 PM,12,17,17,17,15,65,75,1.3,1011,21,10,208,10,Bad-Honningen
2022-09-09,22,11,0.0,12.0,4,95,07:07 PM,04:05 AM,05:57 AM,06:58 PM,11,15,16,15,20,58,76,0.7,1011,22,10,198,13,Bad-Honningen
2022-09-10,18,12,0.0,8.1,4,100,07:25 PM,05:32 AM,05:58 AM,06:56 PM,12,14,14,14,18,92,90,2.0,1013,18,8,219,12,Bad-Honningen
2022-09-11,21,12,0.0,11.8,4,100,07:40 PM,06:56 AM,06:00 AM,06:54 PM,12,16,16,16,6,59,79,0.2,1017,21,9,224,4,Bad-Honningen
2022-09-12,28,9,0.0,11.6,6,83,07:54 PM,08:16 AM,06:01 AM,06:51 PM,10,17,17,17,8,5,66,0.0,1015,28,10,146,5,Bad-Honningen
2022-09-13,18,13,0.0,10.3,4,75,08:09 PM,09:35 AM,06:03 AM,06:49 PM,10,15,15,15,8,40,70,0.1,1011,18,10,145,4,Bad-Honningen
2022-09-14,18,15,0.0,6.2,4,68,08:27 PM,10:52 AM,06:04 AM,06:47 PM,16,17,17,17,4,97,97,3.4,1007,18,3,225,3,Bad-Honningen
2022-09-15,19,15,0.0,8.9,4,60,08:48 PM,12:08 PM,06:06 AM,06:45 PM,13,16,16,16,9,74,80,0.2,1007,19,7,314,8,Bad-Honningen
2022-09-16,17,9,0.0,10.2,3,52,09:15 PM,01:21 PM,06:07 AM,06:42 PM,7,12,12,12,12,53,75,0.1,1011,17,10,289,9,Bad-Honningen
2022-09-17,15,7,0.0,6.2,3,45,09:50 PM,02:29 PM,06:09 AM,06:40 PM,7,10,11,10,15,66,82,0.5,1014,15,10,297,11,Bad-Honningen
2022-09-18,16,9,0.0,7.5,3,37,10:35 PM,03:29 PM,06:10 AM,06:38 PM,7,9,11,9,24,85,78,0.9,1014,16,10,286,18,Bad-Honningen
2022-09-19,17,6,0.0,7.5,3,30,11:32 PM,04:17 PM,06:12 AM,06:36 PM,7,10,11,10,16,70,79,0.3,1020,17,10,292,10,Bad-Honningen
2022-09-20,16,8,0.0,8.8,3,22,No moonrise,04:56 PM,06:14 AM,06:33 PM,6,11,11,11,10,71,72,0.0,1023,16,10,234,7,Bad-Honningen
2022-09-21,17,5,0.0,10.2,3,15,12:36 AM,05:25 PM,06:15 AM,06:31 PM,4,10,10,10,6,38,69,0.0,1026,17,10,119,4,Bad-Honningen
2022-09-22,20,4,0.0,11.6,4,7,01:47 AM,05:47 PM,06:17 AM,06:29 PM,3,11,11,11,7,9,59,0.0,1024,20,10,107,4,Bad-Honningen
2022-09-23,18,4,0.0,8.8,3,0,02:59 AM,06:05 PM,06:18 AM,06:27 PM,3,10,11,10,10,28,60,0.0,1019,18,10,124,6,Bad-Honningen
2022-09-24,14,9,0.0,6.0,3,0,04:13 AM,06:20 PM,06:20 AM,06:24 PM,7,12,12,12,8,82,75,0.0,1013,14,9,174,6,Bad-Honningen
2022-09-25,19,11,0.0,7.4,4,0,05:27 AM,06:34 PM,06:21 AM,06:22 PM,10,14,14,14,5,75,78,0.3,1013,19,9,196,3,Bad-Honningen
2022-09-26,16,10,0.0,6.0,3,0,06:42 AM,06:48 PM,06:23 AM,06:20 PM,9,11,12,11,16,87,81,0.2,1005,16,9,235,11,Bad-Honningen
2022-09-27,13,9,0.0,6.0,3,8,07:59 AM,07:02 PM,06:24 AM,06:18 PM,8,8,10,8,18,97,86,1.0,1001,13,10,261,14,Bad-Honningen
2022-09-28,15,5,0.0,10.2,3,15,09:18 AM,07:19 PM,06:26 AM,06:16 PM,6,8,10,8,18,66,77,0.3,998,15,8,239,12,Bad-Honningen
2022-09-29,15,4,0.0,11.6,3,23,10:40 AM,07:40 PM,06:27 AM,06:13 PM,3,8,8,8,8,58,73,0.0,1004,15,10,160,4,Bad-Honningen
2022-09-30,17,3,0.0,11.6,4,30,12:04 PM,08:08 PM,06:29 AM,06:11 PM,4,9,9,9,5,33,71,0.0,1009,17,10,139,3,Bad-Honningen
2022-10-01,11,5,0.0,5.9,3,36,01:26 PM,08:47 PM,06:31 AM,06:09 PM,7,7,9,7,24,75,84,0.5,1009,11,9,206,16,Bad-Honningen
2022-10-02,14,9,0.0,5.9,3,44,02:39 PM,09:42 PM,06:32 AM,06:07 PM,10,10,12,10,20,81,93,0.9,1018,14,5,218,11,Bad-Honningen
2022-10-03,21,5,0.0,11.6,4,51,03:37 PM,10:53 PM,06:34 AM,06:05 PM,6,11,11,11,4,13,75,0.0,1024,21,9,159,2,Bad-Honningen
2022-10-04,20,5,0.0,11.6,4,58,04:19 PM,No moonset,06:35 AM,06:03 PM,6,10,11,10,10,22,74,0.0,1021,20,10,162,6,Bad-Honningen
2022-10-05,23,7,0.0,10.2,4,66,04:49 PM,12:15 AM,06:37 AM,06:00 PM,9,13,14,13,18,25,74,0.0,1019,23,10,192,12,Bad-Honningen
2022-10-06,21,7,0.0,8.7,4,73,05:12 PM,01:41 AM,06:38 AM,05:58 PM,7,13,14,13,10,13,66,0.0,1029,21,10,231,7,Bad-Honningen
2022-10-07,19,4,0.0,8.7,4,80,05:30 PM,03:07 AM,06:40 AM,05:56 PM,3,10,10,10,10,9,65,0.0,1025,19,10,183,6,Bad-Honningen
2022-10-08,17,5,0.0,7.2,3,87,05:45 PM,04:30 AM,06:42 AM,05:54 PM,5,9,10,9,13,29,74,0.0,1023,17,10,205,9,Bad-Honningen
2022-10-09,20,3,0.0,8.7,4,95,05:59 PM,05:51 AM,06:43 AM,05:52 PM,4,9,9,9,11,1,71,0.0,1024,20,10,145,7,Bad-Honningen
2022-10-10,19,4,0.0,5.7,3,100,06:13 PM,07:11 AM,06:45 AM,05:50 PM,6,10,11,10,12,37,75,0.0,1019,19,10,221,7,Bad-Honningen
2022-10-11,17,4,0.0,8.7,4,100,06:30 PM,08:29 AM,06:46 AM,05:48 PM,4,9,10,9,9,8,69,0.0,1025,17,10,180,6,Bad-Honningen
2022-10-12,18,2,0.0,8.7,4,84,06:49 PM,09:46 AM,06:48 AM,05:46 PM,3,9,9,9,5,11,70,0.0,1025,18,10,153,3,Bad-Honningen
2022-10-13,15,6,0.0,5.6,3,76,07:14 PM,11:02 AM,06:50 AM,05:44 PM,5,10,10,10,9,71,75,0.0,1021,15,10,191,5,Bad-Honningen
2022-10-14,14,9,0.0,4.1,3,69,07:45 PM,12:14 PM,06:51 AM,05:41 PM,11,11,12,11,12,97,95,0.7,1016,14,4,180,8,Bad-Honningen
2022-10-15,18,11,0.0,5.6,4,62,08:26 PM,01:19 PM,06:53 AM,05:39 PM,13,14,14,14,18,82,92,3.4,1009,18,8,200,12,Bad-Honningen
2022-10-16,14,10,0.0,4.1,3,54,09:19 PM,02:12 PM,06:55 AM,05:37 PM,11,11,12,11,9,87,96,0.9,1016,14,3,149,5,Bad-Honningen
2022-10-17,21,10,0.0,8.7,4,47,10:20 PM,02:55 PM,06:56 AM,05:35 PM,12,14,14,14,14,52,86,0.0,1023,21,7,145,8,Bad-Honningen
2022-10-18,17,10,0.0,4.0,3,40,11:29 PM,03:27 PM,06:58 AM,05:33 PM,13,14,14,14,9,86,94,4.6,1026,17,7,301,7,Bad-Honningen
2022-10-19,18,8,0.0,8.7,4,33,No moonrise,03:52 PM,07:00 AM,05:31 PM,7,12,12,12,10,15,75,0.0,1024,18,10,69,6,Bad-Honningen
2022-10-20,16,9,0.0,7.1,3,25,12:40 AM,04:11 PM,07:01 AM,05:29 PM,9,11,12,11,14,68,81,0.2,1017,16,8,128,9,Bad-Honningen
2022-10-21,16,11,0.0,3.8,3,18,01:53 AM,04:26 PM,07:03 AM,05:27 PM,12,12,13,12,16,95,95,1.4,1011,16,5,169,9,Bad-Honningen
2022-10-22,17,9,0.0,3.8,3,11,03:07 AM,04:40 PM,07:05 AM,05:25 PM,10,12,12,12,14,66,86,0.2,1016,17,8,198,9,Bad-Honningen
2022-10-23,18,9,0.0,7.1,3,4,04:21 AM,04:54 PM,07:06 AM,05:23 PM,10,12,12,12,16,34,86,0.0,1013,18,7,146,9,Bad-Honningen
2022-10-24,20,11,0.0,7.1,4,0,05:38 AM,05:08 PM,07:08 AM,05:21 PM,11,14,15,14,22,35,81,0.3,1013,20,9,191,14,Bad-Honningen
2022-10-25,16,8,0.0,5.4,3,0,06:57 AM,05:24 PM,07:10 AM,05:19 PM,9,11,12,11,16,51,84,0.1,1017,16,9,197,10,Bad-Honningen
2022-10-26,20,9,0.0,7.1,4,4,08:20 AM,05:43 PM,07:12 AM,05:18 PM,10,13,13,13,15,53,81,0.0,1018,20,10,183,9,Bad-Honningen
2022-10-27,19,10,0.0,5.4,4,11,09:47 AM,06:09 PM,07:13 AM,05:16 PM,10,13,14,13,13,37,82,0.0,1024,19,9,145,7,Bad-Honningen
2022-10-28,23,11,0.0,8.7,4,18,11:12 AM,06:44 PM,07:15 AM,05:14 PM,11,15,16,15,16,33,78,0.1,1023,23,9,157,9,Bad-Honningen
2022-10-29,23,12,0.0,8.7,5,25,12:30 PM,07:35 PM,07:17 AM,05:12 PM,11,16,17,16,11,30,76,0.0,1022,23,10,154,6,Bad-Honningen
2022-10-30,23,11,0.0,8.7,5,33,01:35 PM,08:42 PM,07:18 AM,05:10 PM,10,15,15,15,11,24,72,0.0,1019,23,10,163,6,Bad-Honningen
2022-10-31,18,11,0.0,3.7,3,36,02:21 PM,10:02 PM,07:20 AM,05:08 PM,10,13,13,13,8,61,82,0.0,1019,18,10,150,4,Bad-Honningen
2022-11-01,16,9,0.0,3.7,3,49,02:54 PM,11:27 PM,07:22 AM,05:07 PM,9,12,13,12,22,50,80,0.1,1017,16,10,192,15,Bad-Honningen
2022-11-02,17,7,0.0,8.7,3,56,03:18 PM,No moonset,07:23 AM,05:05 PM,6,10,12,10,19,34,69,0.0,1022,17,10,205,13,Bad-Honningen
2022-11-03,13,6,0.0,5.3,3,64,03:37 PM,12:51 AM,07:25 AM,05:03 PM,7,8,10,8,17,70,81,0.7,1013,13,9,151,11,Bad-Honningen
2022-11-04,11,8,0.0,3.7,2,72,03:52 PM,02:13 AM,07:27 AM,05:01 PM,7,9,10,9,13,84,82,1.1,1006,11,9,243,11,Bad-Honningen
